patent,n_cit,l_mode,node_decom,edge_decom,n_clus,n_nodes,n_edges,node_conn,edge_conn,div
10413887,0,0.782478969,0.776515152,0.876606684,21,264,389,0,0,5
10414150,0,0.820697649,0.907246377,0.918854415,39,345,419,0,0,4
10414281,0,0.675033009,0.740540541,0.804195804,14,185,286,0,0,5
10414510,0.080527512,0.781551162,0.826086957,0.898809524,21,138,168,0,0,3
10414513,0,0.757649025,0.770562771,0.849056604,20,231,318,0,0,2
10414785,0.406212509,0.828182388,0.880952381,0.912568306,25,168,183,0,0,4
10414879,0,0.820553073,0.890243902,0.945054945,11,82,91,0,0,1
10414954,0,0.74398426,0.802259887,0.829516539,40,531,786,0,0,2
10415045,0,0.683127572,0.814814815,0.851851852,7,27,27,0,0,2
10415370,0.080527512,0.67752753,0.700389105,0.75819209,26,514,885,0,0,4
10415411,0.080527512,0.823764364,0.892307692,0.934640523,17,130,153,0,0,4
10415422,0.080527512,0.712731186,0.827956989,0.866071429,11,93,112,0,0,4
10415466,0.127633087,0.50122449,0.527027027,0.664285714,10,74,140,0,0,4
10415548,0.080527512,0.683251845,0.737864078,0.808306709,19,206,313,0,0,3
10415552,0.127633087,0.641274787,0.674074074,0.749486653,22,270,487,0,0,5
10415598,0,0.669590414,0.764044944,0.849557522,9,89,113,0,0,1
10415641,0,0.736516241,0.796460177,0.834355828,26,339,489,0,0,3
10415779,0,0.709204346,0.745901639,0.820359281,14,122,167,0,0,2
10415840,0,0.417503463,0.292682927,0.657894737,5,41,76,1,1,3
10415900,0.080527512,0.75213125,0.78,0.83,31,300,400,0,0,5
10416186,0.186979093,0.703351665,0.750656168,0.794827586,33,381,580,0,0,2
10416445,0.080527512,0.695683232,0.694610778,0.789930556,19,334,576,0,0,2
10416519,0.080527512,0.868391932,0.896414343,0.939716312,38,251,282,0,0,3
10416709,0.161055025,0.640623339,0.719626168,0.773195876,12,107,194,0,0,4
10417157,0.080527512,0.650448674,0.638297872,0.780864198,12,188,324,0,0,2
10417198,0.2081606,0.750364633,0.758542141,0.843609023,27,439,665,0,0,1
10417295,0,0.720325566,0.785714286,0.809440559,29,378,572,0,0,2
10417412,0,0.765743348,0.788461538,0.842650104,35,364,483,0,0,1
10417492,0,0.757578774,0.777777778,0.856102004,28,387,549,0,0,2
10417498,0.161055025,0.855307847,0.85472155,0.913957935,40,413,523,0,0,3
10417528,0.2081606,0.759927899,0.784130688,0.827715356,51,857,1335,0,0,1
10417592,0.186979093,0.681873269,0.706896552,0.855263158,7,58,76,1,1,1
10417680,0,0.694848909,0.733830846,0.788109756,26,402,656,0,0,5
10418006,0.080527512,0.68857962,0.725806452,0.795180723,15,124,166,0,0,2
10418025,0,0.686148993,0.767175573,0.800531915,18,262,376,0,0,1
10418201,0.127633087,0.693027318,0.703804348,0.773675762,25,368,623,0,0,3
10418469,0,0.616350263,0.627906977,0.833333333,8,86,156,0,0,1
10419053,0.186979093,0.678947014,0.68700959,0.744080605,49,1147,1985,0,0,4
10419173,0,0.632471969,0.707317073,0.781094527,15,123,201,0,0,1
10419239,0.127633087,0.458085452,0.518518519,0.744186047,4,27,43,0,0,1
10419599,0,0.623309897,0.722222222,0.813953488,6,36,43,0,0,2
10419744,0,0.721229638,0.802105263,0.803840878,39,475,729,0,0,1
10419947,0,0.747778309,0.80754717,0.859504132,22,265,363,0,0,3
10420013,0,0.663114793,0.75,0.770769231,38,408,650,0,0,2
10420065,0.080527512,0.7502015,0.754716981,0.858267717,14,106,127,0,0,2
10420407,0.288688112,0.648749662,0.667381974,0.72173913,20,466,805,0,0,6
10420653,0,0.710769231,0.836065574,0.846153846,11,61,65,0,0,1
10420744,0.255266174,0.697418885,0.776223776,0.814814815,13,143,189,0,0,1
10420811,0,0.71875,0.775862069,0.881578947,10,58,76,0,0,4
10420834,0,0.698878392,0.762295082,0.834355828,11,122,163,0,0,3
10421215,0,0.658172635,0.733333333,0.878787879,6,45,66,0,0,2
10421442,0.080527512,0.719354945,0.752906977,0.823529412,28,344,493,0,0,1
10421705,0,0.670415225,0.771428571,0.823529412,9,35,34,0,0,2
10421738,0,0.822754076,0.886363636,0.935483871,12,88,93,0,0,1
10421823,0.080527512,0.682004272,0.792207792,0.830188679,12,77,106,0,0,2
10421842,0,0.720593278,0.82173913,0.885802469,20,230,324,0,0,3
10421946,0,0.664090369,0.78,0.844827586,9,50,58,0,0,2
10422124,0.080527512,0.827368164,0.872262774,0.9,36,274,320,0,0,2
10422128,0,0.566304735,0.657142857,0.735849057,8,70,106,0,0,2
10422176,0.080527512,0.542005398,0.540322581,0.75,7,124,248,0,0,3
10422183,0.080527512,0.638521917,0.655647383,0.721259843,21,363,635,0,0,2
10422390,0,0.761154039,0.807017544,0.85942492,26,228,313,0,0,2
10422450,0.080527512,0.722612986,0.720994475,0.816925734,26,362,579,0,0,3
10422459,0.226069308,0.591430803,0.605442177,0.705426357,14,147,258,0,0,1
10422628,0,0.607766602,0.608695652,0.718654434,17,345,654,0,0,1
10422963,0,0.639606535,0.709302326,0.827067669,9,86,133,0,0,1
10422973,0.127633087,0.703721993,0.726153846,0.795366795,24,325,518,0,0,1
10423127,0,0.703374282,0.736211031,0.790734824,36,417,626,0,0,1
10423302,0,0.658922177,0.696202532,0.794392523,11,79,107,0,0,1
10424470,0,0.796710596,0.851612903,0.896907216,23,155,194,0,0,3
10425834,0,0.698258889,0.756880734,0.789928058,30,436,695,0,0,1
10425920,0.127633087,0.478156888,0.583333333,0.714285714,5,36,56,1,1,1
10426041,0,0.770834045,0.799442897,0.842975207,28,359,484,0,0,3
10426060,0.127633087,0.658523587,0.712244898,0.754060325,32,490,862,0,0,3
10426087,0.080527512,0.744408064,0.768240343,0.806835067,33,466,673,0,0,3
10426135,0,0.810317025,0.848184818,0.87654321,47,606,810,0,0,5
10426268,0.080527512,0.460984217,0.525423729,0.623762376,9,59,101,0,0,1
10426396,0,0.560555556,0.625,0.833333333,5,24,30,0,0,1
10426573,0.080527512,0.733510628,0.814935065,0.820627803,29,308,446,0,0,5
10426598,0,0.778351381,0.814498934,0.837320574,38,469,627,0,0,3
10426619,0,0.686238889,0.693877551,0.8,16,196,300,0,0,1
10426661,0.546086028,0.622554056,0.685393258,0.735395189,14,178,291,0,0,1
10426860,0,0.572629018,0.654867257,0.728723404,13,113,188,0,0,3
10427335,0,0.621384298,0.820512821,0.840909091,7,39,44,0,0,2
10427496,0.2081606,0.657214869,0.668235294,0.732240437,26,425,732,0,0,7
10427526,0.080527512,0.532679739,0.675,0.705882353,8,40,51,0,0,3
10427541,0.161055025,0.609238314,0.573170732,0.744027304,15,164,293,0,0,3
10427601,0.080527512,0.513605442,0.551724138,0.785714286,5,29,42,0,0,3
10427885,0,0.699502081,0.765432099,0.823275862,16,162,232,0,0,2
10427896,0,0.556957108,0.620915033,0.710801394,11,153,287,0,0,3
10428214,0,0.664443229,0.820512821,0.880733945,17,156,218,0,0,1
10428296,0,0.762119114,0.911764706,0.960526316,14,68,76,0,0,1
10428529,0.080527512,0.740119804,0.787878788,0.871794872,12,99,117,0,0,1
10428638,0.161055025,0.645213629,0.702702703,0.837209302,7,37,43,0,0,1
10428728,0,0.818366685,0.84045584,0.890697674,38,351,430,0,0,2
10428831,0.080527512,0.652708176,0.704918033,0.767175573,20,183,262,0,0,2
10428919,0,0.869961032,0.907563025,0.950819672,21,119,122,0,0,1
10429055,0,0.588317479,0.664310954,0.712121212,16,283,528,0,0,1
10429162,0.161055025,0.666191107,0.715,0.773648649,18,200,296,0,0,1
10429194,0.186979093,0.614567373,0.671660424,0.695448461,31,801,1494,0,0,7
10429227,0,0.80731824,0.928571429,0.964285714,12,98,112,0,0,2
10429276,0,0.761520612,0.821989529,0.878306878,31,382,567,0,0,2
10429355,0,0.829770713,0.867605634,0.894472362,48,355,398,0,0,2
10429638,0.080527512,0.708438631,0.777070064,0.805785124,26,314,484,0,0,4
10429826,0.080527512,0.709584338,0.786516854,0.854700855,11,89,117,0,0,3
10429878,0.080527512,0.654140625,0.766666667,0.825,8,60,80,0,0,3
10430113,0.080527512,0.70661157,0.931034483,0.96969697,5,29,33,0,0,2
10430141,0.127633087,0.720775861,0.759562842,0.833948339,19,183,271,0,0,2
10430170,0.080527512,0.693951101,0.715867159,0.779874214,29,542,954,0,0,1
10430793,0,0.720675459,0.732441472,0.826180258,24,299,466,0,0,1
10430972,0.186979093,0.626354494,0.607843137,0.743589744,16,204,351,0,0,3
10431053,0,0.575961668,0.626794258,0.700581395,18,209,344,0,0,5
10431323,0,0.660261679,0.70694864,0.789571695,28,331,537,0,0,3
10431749,0.161055025,0.756076389,0.857142857,0.916666667,8,28,24,0,0,3
10431794,0,0.628808126,0.701030928,0.733727811,20,291,507,0,0,4
10431885,0,0.332270408,0.482758621,0.732142857,5,29,56,1,1,1
10431915,0.080527512,0.595176504,0.657142857,0.717325228,15,175,329,0,0,4
10432377,0,0.763273744,0.787723785,0.841620626,30,391,543,0,0,1
10432612,0.161055025,0.780284033,0.788643533,0.862445415,27,317,458,0,0,3
10432929,0.373958186,0.808966014,0.820662768,0.87628866,40,513,679,0,0,1
10433055,0.080527512,0.611352762,0.669565217,0.751196172,10,115,209,0,0,2
10433300,0,0.696151019,0.754285714,0.833333333,16,175,276,0,0,1
10433373,0,0.639710656,0.691011236,0.786184211,12,178,304,0,0,3
10433714,0,0.605921884,0.611398964,0.737804878,14,193,328,0,0,1
10433978,0.080527512,0.663268339,0.73992674,0.75862069,31,273,406,0,0,1
10434001,0,0.698902606,0.838709677,0.851851852,9,31,27,0,0,1
10434103,0.080527512,0.800864198,0.881578947,0.927777778,16,152,180,0,0,3
10434235,0,0.773412008,0.798469388,0.846580407,40,392,541,0,0,4
10434326,0,0.6336375,0.688888889,0.765,19,135,200,0,0,1
10434396,0.127633087,0.673500095,0.756756757,0.777777778,21,185,261,0,0,4
10434580,0,0.546487603,0.757575758,0.795454545,5,33,44,0,0,3
10434822,0,0.7080086,0.857142857,0.901639344,9,56,61,0,0,3
10435084,0.161055025,0.657396694,0.710344828,0.768181818,16,145,220,0,0,2
10435106,0,0.721967403,0.78125,0.815899582,25,192,239,0,0,1
10435163,0.255266174,0.58161157,0.64516129,0.772727273,9,62,88,0,0,4
10435181,0,0.754340009,0.776041667,0.858267717,18,192,254,0,0,4
10435233,0,0.644137057,0.707865169,0.768656716,21,178,268,0,0,2
10435360,0.080527512,0.5900021,0.666666667,0.739130435,11,57,69,0,0,1
10435402,0.080527512,0.828072411,0.915057915,0.930693069,19,259,303,0,0,2
10435417,0.080527512,0.797040816,0.852589641,0.871428571,37,251,280,0,0,2
10435451,0,0.563271605,0.875,0.944444444,3,16,18,0,0,2
10435459,0.080527512,0.798844535,0.859872611,0.887780549,32,314,401,0,0,2
10435535,0,0.792373038,0.808888889,0.873684211,27,225,285,0,0,6
10435669,0,0.738858232,0.786931818,0.819502075,35,352,482,0,0,5
10435678,0,0.651228733,0.833333333,0.913043478,5,24,23,0,0,3
10436404,0.127633087,0.624705882,0.698275862,0.770588235,18,116,170,0,0,3
10436576,0,0.580707491,0.630136986,0.75862069,9,73,116,0,0,2
10436873,0.080527512,0.715598966,0.854166667,0.93220339,8,48,59,0,0,1
10437277,0,0.587235996,0.727272727,0.803030303,11,55,66,0,0,3
10437737,0.127633087,0.640106221,0.707070707,0.775641026,16,198,312,0,0,2
10437820,0.080527512,0.559443288,0.590909091,0.725806452,8,44,62,0,0,1
10437872,0.080527512,0.73143283,0.782477341,0.812636166,24,331,459,0,0,2
10437908,0.080527512,0.702734375,0.734375,0.85,10,64,80,0,0,2
10438064,0,0.700882339,0.770114943,0.793307087,27,348,508,0,0,3
10438232,0,0.534676807,0.549019608,0.653008963,19,357,781,0,0,1
10438831,0,0.5925,0.770833333,0.866666667,6,48,60,0,0,4
10439148,0,0.673804979,0.75,0.798722045,16,200,313,0,0,5
10439715,0,0.717431517,0.802702703,0.815789474,36,370,570,0,0,2
10439730,0,0.611687812,0.789473684,0.901960784,7,38,51,0,0,1
10440110,0,0.565237034,0.641399417,0.665977961,25,686,1452,0,0,2
10440121,0,0.688709593,0.706013363,0.778859527,28,449,719,0,0,2
10440131,0.080527512,0.628663722,0.684454756,0.736910995,23,431,764,0,0,4
10440507,0,0.607463015,0.655526992,0.714490674,19,389,697,0,0,4
10440742,0.127633087,0.711084264,0.800438596,0.818851252,47,456,679,0,0,1
10440961,0,0.756117485,0.785953177,0.851258581,24,299,437,0,0,1
10441199,0,0.65389842,0.763358779,0.81773399,15,131,203,0,0,4
10441536,0,0.811748615,0.839590444,0.894736842,27,293,380,0,0,3
10441591,0,0.520710059,0.785714286,0.846153846,4,14,13,0,0,1
10442040,0,0.620644313,0.727272727,0.846153846,6,33,39,0,0,3
10442340,0,0.723828125,0.767857143,0.875,7,56,80,0,0,2
10442744,0.080527512,0.666432507,0.761061947,0.766666667,17,226,330,0,0,2
10442905,0,0.805075446,0.864864865,0.925925926,14,111,135,0,0,3
10443138,0,0.791258622,0.830687831,0.878923767,26,189,223,0,0,4
10443217,0.080527512,0.681228738,0.73540856,0.770949721,25,257,358,0,0,3
10443416,0.080527512,0.723915731,0.748571429,0.835390947,17,175,243,0,0,6
10443430,0,0.769037633,0.816964286,0.854237288,24,224,295,0,0,5
10443511,0.161055025,0.643665309,0.684095861,0.724005135,29,459,779,0,0,4
10443524,0,0.698548217,0.701754386,0.807162534,18,228,363,0,0,4
10443564,0.080527512,0.738663676,0.805970149,0.898734177,10,67,79,0,0,3
10443739,0,0.578951379,0.741935484,0.790123457,11,62,81,0,0,3
10443788,0.080527512,0.782109375,0.84,0.8875,15,125,160,0,0,1
10443793,0.127633087,0.601937187,0.64,0.703211517,27,450,903,0,0,3
10443804,0,0.617254778,0.640243902,0.746376812,18,164,276,0,0,2
10443849,0,0.79657937,0.821428571,0.871794872,25,196,234,0,0,2
10443862,0,0.711291724,0.757936508,0.806358382,19,252,346,0,0,4
10444150,0,0.602742505,0.63583815,0.742038217,11,173,314,0,0,5
10444556,0,0.728907084,0.808510638,0.905660377,10,47,53,0,0,2
10444830,0,0.709839876,0.77027027,0.840909091,12,74,88,0,0,4
10444916,0,0.573878956,0.614035088,0.687246964,27,456,988,0,0,2
10444957,0,0.670988021,0.697530864,0.77394636,21,324,522,0,0,2
10445925,0.241582537,0.665129532,0.66192733,0.744084137,25,633,1141,0,0,3
10446142,0.50313006,0.603171118,0.681481481,0.719148936,16,270,470,0,0,2
10446263,0.127633087,0.660062913,0.72234763,0.756874096,35,443,691,0,0,3
10446660,0,0.605241174,0.660465116,0.714646465,16,215,396,0,0,3
10446757,0,0.703190333,0.761006289,0.832618026,17,159,233,0,0,2
10446817,0,0.787424611,0.809248555,0.881987578,30,346,483,0,0,2
10446877,0.080527512,0.724826389,0.928571429,0.958333333,6,28,24,0,0,3
10447173,0,0.81653146,0.837962963,0.898496241,22,216,266,0,0,2
10447283,0.080527512,0.836827248,0.868035191,0.909297052,33,341,441,0,0,2
10447344,0.161055025,0.821022675,0.870646766,0.89055794,51,402,466,0,0,2
10447512,0.161055025,0.73959996,0.758675079,0.826826827,33,634,999,0,0,2
10447554,0.2081606,0.706584022,0.750798722,0.796812749,20,313,502,0,0,1
10448395,0,0.783926234,0.803571429,0.882926829,19,168,205,0,0,1
10448419,0.127633087,0.606302191,0.683908046,0.741438356,29,348,584,0,0,2
10448559,0,0.668699432,0.80952381,0.901098901,7,63,91,0,0,1
10448799,0,0.619133283,0.696517413,0.717460317,17,201,315,0,0,1
10448928,0,0.657648283,0.72,0.838709677,10,50,62,0,0,2
10448946,0,0.680646353,0.655737705,0.789473684,18,183,285,0,0,1
10449024,0,0.686797753,0.736434109,0.814606742,19,129,178,0,0,2
10449075,0,0.594790126,0.673123487,0.719951923,24,413,832,0,0,1
10449096,0,0.734227687,0.763578275,0.819672131,34,313,427,0,0,3
10449196,0.161055025,0.837038757,0.889855072,0.908433735,43,345,415,0,0,2
10449675,0,0.708953627,0.779279279,0.813793103,27,222,290,0,0,2
10449715,0,0.616152066,0.641618497,0.727272727,15,173,275,0,0,5
10449869,0,0.586552502,0.706081081,0.682509506,25,296,526,0,0,4
10449934,0,0.741234478,0.776315789,0.878378378,13,152,222,0,0,3
10449978,0,0.747523243,0.801587302,0.864197531,15,126,162,0,0,2
10450084,0.080527512,0.821602807,0.849442379,0.882089552,61,538,670,0,0,2
10450151,0.127633087,0.657545265,0.758490566,0.756962025,24,265,395,0,0,2
10450198,0,0.783264746,0.907407407,0.925925926,10,54,54,0,0,5
10450417,0.080527512,0.779440319,0.804968944,0.834605598,55,805,1179,0,0,4
10450474,0,0.714855205,0.788135593,0.842565598,20,236,343,0,0,2
10450562,0.2081606,0.822124401,0.823278921,0.865325077,105,1409,1938,0,0,3
10450729,0,0.840902983,0.903225806,0.950819672,13,62,61,0,0,3
10450896,0,0.646326531,0.759259259,0.828571429,7,54,70,0,0,3
10451096,0,0.586462112,0.735294118,0.801980198,10,68,101,0,0,3
10451243,0.127633087,0.6096,0.717948718,0.78,7,39,50,1,1,2
10451284,0,0.700261593,0.770491803,0.813793103,19,122,145,0,0,3
10451425,0,0.619875762,0.643010753,0.726121979,20,465,869,0,0,3
10451529,0.127633087,0.790916164,0.822966507,0.896551724,22,209,261,0,0,4
10451632,0,0.819951849,0.834883721,0.880070547,32,430,567,0,0,2
10451805,0,0.7987502,0.929577465,0.962025316,9,71,79,0,0,2
10452094,0,0.557766857,0.642857143,0.701657459,15,112,181,0,0,2
10452100,0,0.640085025,0.754266212,0.793814433,24,293,485,0,0,4
10452175,0,0.665002296,0.688888889,0.848484848,11,90,132,0,0,3
10452697,0,0.708056916,0.834394904,0.88976378,14,157,254,0,0,1
10452842,0,0.857495655,0.896969697,0.928381963,35,330,377,0,0,3
10452878,0.186979093,0.673801403,0.719402985,0.779569892,19,335,558,0,0,4
10452966,0.080527512,0.616252432,0.67,0.715170279,20,200,323,0,0,2
10453015,0.080527512,0.78415,0.79109589,0.855,22,292,400,0,0,1
10453067,0.080527512,0.763146064,0.81372549,0.830265849,62,714,978,0,0,3
10453212,0,0.639982699,0.655172414,0.752941176,13,116,170,0,0,2
10453388,0.161055025,0.68029045,0.73989899,0.776831346,29,396,587,0,0,2
10453390,0,0.716395818,0.81443299,0.857142857,15,97,126,0,0,1
10453547,0.127633087,0.633283226,0.69266055,0.752161383,17,218,347,0,0,2
10453615,0,0.740403092,0.826923077,0.869158879,10,156,214,0,0,1
10453853,0,0.754641586,0.855813953,0.875,28,215,264,0,0,3
10454618,0,0.715273971,0.738938053,0.82300885,22,226,339,0,0,2
10454796,0.080527512,0.681841831,0.796296296,0.838709677,9,54,62,0,0,1
10454894,0.127633087,0.783583773,0.815789474,0.850657109,52,608,837,0,0,2
10455485,0.080527512,0.788300737,0.822695035,0.886904762,19,141,168,0,0,1
10456227,0.080527512,0.834717251,0.884328358,0.923076923,31,268,351,0,0,2
10456309,0,0.669994535,0.719257541,0.762517883,27,431,699,0,0,4
10456443,0,0.875612893,0.884943182,0.930283224,57,704,918,0,0,1
10456762,0,0.704765758,0.711656442,0.796680498,17,163,241,0,0,1
10456885,0,0.618508543,0.662337662,0.788990826,10,77,109,0,0,4
10456951,0,0.735995419,0.772727273,0.846938776,17,88,98,0,0,4
10457022,0,0.869841678,0.898601399,0.935185185,33,286,324,0,0,4
10457299,0,0.746322535,0.795811518,0.860377358,19,191,265,0,0,1
10457368,0,0.579176119,0.652968037,0.703791469,14,219,422,0,0,2
10457387,0,0.498457696,0.570731707,0.62412993,14,205,431,0,0,1
10457391,0.080527512,0.715485023,0.779116466,0.814084507,28,249,355,0,0,3
10457410,0,0.781877904,0.779467681,0.878481013,16,263,395,0,0,4
10457545,0,0.701104411,0.713091922,0.780687398,20,359,611,0,0,3
10457731,0.255266174,0.865029001,0.86119403,0.91991342,59,670,924,0,0,3
10457874,0,0.764998128,0.767647059,0.834291188,41,680,1044,0,0,3
10457920,0.080527512,0.86280828,0.872824632,0.917808219,59,747,949,0,0,4
10458047,0.348034118,0.685507813,0.747747748,0.81875,15,111,160,0,0,3
10458201,0.226069308,0.712516096,0.733108108,0.804494382,23,296,445,0,0,2
10458259,0.080527512,0.66577037,0.75,0.78,23,284,450,0,0,3
10458469,0.080527512,0.741533909,0.785714286,0.839622642,21,168,212,0,0,4
10458640,0.080527512,0.626175434,0.707692308,0.826484018,9,130,219,0,0,3
10458771,0.226069308,0.65549611,0.726984127,0.759920635,27,315,504,0,0,2
10458829,0.080527512,0.832978041,0.87254902,0.918918919,26,204,259,0,0,2
10459103,0.539569742,0.661090552,0.693531283,0.726019185,37,943,1668,0,0,3
10459365,0.080527512,0.641129924,0.640316206,0.742152466,17,253,446,0,0,2
10460482,0,0.731275097,0.761702128,0.823170732,21,235,328,0,0,2
10460613,0,0.706882247,0.752525253,0.802744425,33,396,583,0,0,2
10460953,0.080527512,0.82644305,0.871428571,0.912663755,25,210,229,0,0,2
10461033,0,0.634941372,0.705479452,0.75502008,13,146,249,0,0,1
10461035,0,0.620713306,0.709923664,0.746031746,17,131,189,0,0,1
10461236,0,0.617121905,0.577922078,0.742268041,12,154,291,0,0,3
10461246,0.127633087,0.726634797,0.803738318,0.860927152,27,214,302,0,0,1
10461609,0.080527512,0.709305092,0.764516129,0.825301205,25,310,498,0,0,4
10461638,0,0.597157188,0.64137931,0.737051793,14,145,251,0,0,3
10461672,0,0.681249667,0.733695652,0.788321168,21,184,274,0,0,1
10462261,0.161055025,0.688327582,0.725490196,0.823853211,17,306,545,0,0,2
10462691,0.080527512,0.725909699,0.775,0.841708543,21,280,398,0,0,1
10462979,0.080527512,0.603057474,0.725274725,0.78358209,8,91,134,0,0,1
10463014,0,0.848450465,0.86438152,0.896103896,62,671,847,0,0,2
10463116,0.342075035,0.510335936,0.550724638,0.641221374,15,138,262,0,0,5
10463147,0.161055025,0.741472715,0.793333333,0.856410256,19,150,195,0,0,2
10463218,0,0.581428136,0.663461538,0.716049383,14,104,162,0,0,3
10463484,0,0.70821921,0.764227642,0.805013928,24,246,359,0,0,1
10463507,0.080527512,0.599568033,0.626,0.691434469,26,500,969,0,0,1
10463624,0,0.773731135,0.802083333,0.881679389,20,192,262,0,0,1
10463840,0.080527512,0.672449635,0.774336283,0.822674419,19,226,344,0,0,1
10464113,0.080527512,0.53541794,0.575757576,0.710280374,9,66,107,0,0,2
10464276,0,0.574228331,0.677419355,0.700680272,15,93,147,0,0,2
10464423,0.127633087,0.692502505,0.779359431,0.809399478,33,281,383,0,0,5
10464499,0.186979093,0.601052145,0.613333333,0.693548387,19,225,372,0,0,2
10464635,0.186979093,0.662544379,0.747126437,0.8,12,87,130,0,0,2
10464858,0.2081606,0.828040324,0.884792627,0.91221374,22,217,262,0,0,4
10464889,0,0.806962104,0.868913858,0.916426513,26,267,347,0,0,2
10464916,0,0.742806533,0.785624212,0.832191781,43,793,1168,0,0,3
10465046,0,0.78837493,0.822033898,0.883561644,18,118,146,0,0,4
10465051,0,0.653261743,0.701030928,0.745726496,18,291,468,0,0,3
10465072,0,0.836154185,0.863557858,0.891701828,67,579,711,0,0,2
10465194,0.127633087,0.732862012,0.784615385,0.870786517,14,130,178,0,0,4
10465243,0.080527512,0.802242715,0.810776942,0.857400722,64,798,1108,0,0,3
10465267,0.080527512,0.822232123,0.903225806,0.955223881,10,62,67,0,0,3
10465485,0,0.558867287,0.605263158,0.676923077,20,228,455,0,0,1
10465547,0,0.417032541,0.604166667,0.636363636,6,48,88,0,0,3
10465851,0,0.680179988,0.72147651,0.777777778,24,298,459,0,0,3
10465873,0,0.642492281,0.692073171,0.738404453,20,328,539,0,0,3
10465993,0,0.614545289,0.696078431,0.756756757,9,102,148,0,0,2
10466348,0,0.66802963,0.758169935,0.804444444,17,153,225,0,0,2
10466450,0,0.569669504,0.556390977,0.683397683,11,133,259,0,0,5
10466526,0,0.634083045,0.862068966,0.941176471,4,29,34,0,0,1
10466663,0.161055025,0.806847062,0.81640625,0.864431487,36,512,686,0,0,3
10466687,0.080527512,0.814426717,0.916666667,0.941860465,16,84,86,0,0,2
10466978,0.288688112,0.699048424,0.732673267,0.795604396,23,303,455,0,0,1
10467166,0,0.721444313,0.752442997,0.814358974,39,614,975,0,0,2
10467256,0,0.717100293,0.75308642,0.791666667,36,567,864,0,0,1
10467285,0,0.616013748,0.679856115,0.727078891,20,278,469,0,0,2
10467578,0,0.53925737,0.698113208,0.75,9,53,84,0,0,4
10467758,0.2081606,0.796345204,0.805755396,0.867875648,43,556,772,0,0,2
10467951,0.186979093,0.704410895,0.761904762,0.804500703,35,462,711,0,0,1
10468160,0,0.757922137,0.805555556,0.872340426,20,144,188,0,0,5
10468199,0,0.763179773,0.78115016,0.82475356,48,626,913,0,0,2
10468479,0,0.778969727,0.837735849,0.84375,40,265,320,0,0,3
10468592,0.186979093,0.635238424,0.671641791,0.719931271,20,335,582,0,0,3
10468636,0,0.72899533,0.794019934,0.827213823,22,301,463,0,0,2
10468909,0.080527512,0.757843594,0.779411765,0.862275449,17,136,167,0,0,2
10469022,0.267506605,0.703947818,0.802083333,0.826446281,17,96,121,0,0,5
10469072,0,0.626809439,0.649350649,0.796747967,10,77,123,0,0,3
10469132,0.127633087,0.585820217,0.67961165,0.684931507,25,309,584,0,0,7
10469340,0,0.664300426,0.67032967,0.747306562,26,546,1021,0,0,1
10469354,0.161055025,0.644235806,0.666071429,0.732071713,22,560,1004,0,0,2
10469359,0.127633087,0.63319781,0.72311828,0.745535714,26,372,672,0,0,1
10469437,0,0.630177515,0.8,0.871794872,7,30,39,0,0,1
10469612,0.080527512,0.833823437,0.857142857,0.892201835,43,378,436,0,0,2
10469685,0,0.56834724,0.607894737,0.665338645,20,380,753,0,0,2
10469969,0.080527512,0.696058157,0.675834971,0.773284314,29,509,816,0,0,3
10470031,0.080527512,0.773199553,0.814516129,0.87537092,29,248,337,0,0,2
10470323,0.080527512,0.634619834,0.688888889,0.795918367,10,90,147,0,0,4
10470421,0,0.666179693,0.727272727,0.864864865,6,33,37,1,1,1
10471289,0,0.856425676,0.914012739,0.92746114,33,314,386,0,0,6
10471328,0.080527512,0.599536922,0.661341853,0.713028169,18,313,568,0,0,3
10471535,0.080527512,0.737100282,0.752136752,0.823129252,19,117,147,0,0,1
10471575,0.080527512,0.729993699,0.773584906,0.884057971,8,53,69,0,0,3
10471626,0,0.726475181,0.810606061,0.858974359,19,132,156,0,0,4
10472810,0,0.619219844,0.703703704,0.770114943,12,108,174,0,0,2
10473440,0,0.809612334,0.876847291,0.926829268,30,203,246,0,0,2
10473459,0,0.73860528,0.77466863,0.799014778,82,1358,2030,0,0,7
10473485,0.080527512,0.824514276,0.87109375,0.900662252,32,256,302,0,0,5
10473488,0,0.711634224,0.747572816,0.836879433,14,103,141,0,0,3
10473634,0,0.74580086,0.801980198,0.868852459,14,101,122,0,0,2
10473639,0,0.773130645,0.864864865,0.905797101,15,111,138,0,0,3
10474086,0,0.707894975,0.730769231,0.834042553,17,156,235,0,0,1
10474244,0.127633087,0.665579966,0.693009119,0.756097561,26,658,1148,0,0,3
10474825,0.2081606,0.743276627,0.791428571,0.844230769,28,350,520,0,0,1
10475210,0,0.546077505,0.638888889,0.760869565,5,36,46,1,1,1
10475260,0.161055025,0.532088572,0.553191489,0.739726027,6,47,73,1,1,4
10475343,0.080527512,0.356401384,0.45,0.617647059,4,20,34,1,1,4
10475977,0,0.527942925,0.625,0.724137931,6,40,58,0,0,1
10476073,0.080527512,0.757344136,0.771653543,0.837349398,33,254,332,0,0,4
10476237,0,0.660184089,0.709401709,0.78974359,22,351,585,0,0,2
10476267,0,0.520302457,0.614754098,0.691304348,12,122,230,0,0,3
10476459,0,0.720544895,0.735426009,0.814589666,24,223,329,0,0,3
